MPC	98	0	0	0	42	165	158	107	89	57	45	32	48	31	22	15	17	19	8	6	14	4	6	6	3	3	0	5	4	3	0	2	4	0	2	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	99	0	0	0	46	151	162	121	94	50	50	47	35	27	27	24	12	13	12	11	5	12	8	4	6	7	2	4	0	5	4	2	4	2	0	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	100	0	0	1	46	173	147	128	115	78	59	47	34	31	26	18	15	8	9	6	11	11	8	7	1	1	4	4	3	0	3	2	2	1	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	101	0	0	0	49	150	166	112	81	67	61	45	39	29	21	15	20	14	6	9	11	6	7	14	2	3	3	4	1	4	2	3	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	102	0	0	4	51	157	153	127	99	69	58	37	32	35	33	16	17	12	7	11	10	13	5	4	3	9	6	3	2	2	1	4	0	0	1	2	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	103	0	0	3	69	149	176	133	105	60	51	45	35	33	23	27	23	19	10	8	6	3	9	7	6	2	6	2	4	1	6	2	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MPC	104	0	0	3	54	180	174	150	91	77	60	45	31	33	23	24	19	13	11	9	15	4	5	5	5	4	4	4	1	5	4	2	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	105	0	0	3	65	185	207	126	107	69	58	59	40	27	20	19	15	9	9	7	8	3	6	7	5	6	2	5	2	2	2	2	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	106	0	0	2	66	186	188	125	101	77	57	52	31	32	41	17	16	15	15	12	4	6	3	6	8	4	6	3	0	3	1	2	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	107	0	0	0	52	182	213	124	107	79	56	55	31	26	37	20	15	21	12	14	15	6	7	9	10	5	4	4	3	2	4	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	108	0	0	3	64	200	198	143	103	84	59	43	41	25	33	28	19	23	10	13	14	9	6	5	5	3	6	1	2	0	2	2	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	109	0	0	1	61	219	200	156	95	85	67	62	53	33	29	20	17	21	20	12	9	6	9	2	4	3	4	1	1	4	2	2	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	110	0	0	4	59	199	212	127	107	86	66	55	42	44	32	21	16	21	10	10	7	4	3	2	2	6	5	1	2	1	1	1	1	2	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	111	0	0	1	58	184	185	137	103	79	84	47	38	27	15	22	18	21	15	20	6	9	10	3	5	3	4	3	1	0	2	2	1	1	2	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	112	0	0	1	77	187	205	139	115	77	56	48	38	26	33	24	20	20	20	11	11	8	10	3	7	4	5	6	3	1	2	1	3	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	113	0	0	2	77	163	189	149	99	89	47	64	28	27	24	25	28	15	15	6	9	11	5	5	4	2	3	5	5	3	4	2	1	3	1	2	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	114	0	0	2	65	212	194	146	102	67	54	39	33	32	29	25	17	10	10	10	15	16	5	8	10	5	4	7	6	2	2	1	1	0	3	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	115	0	0	3	70	197	189	149	117	68	53	45	53	31	32	29	17	21	13	13	11	6	2	4	5	10	4	3	0	3	2	2	1	2	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	116	0	0	2	63	186	192	155	106	75	58	40	40	27	23	20	20	11	17	12	7	8	6	5	5	4	4	1	3	0	1	3	3	1	1	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	117	0	0	2	68	203	199	138	108	82	53	46	51	30	19	20	19	17	16	13	9	11	11	10	3	1	4	3	3	7	4	0	1	1	3	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	118	0	0	4	51	203	207	117	114	78	60	49	37	37	22	23	20	24	14	11	10	11	6	9	6	4	8	2	2	3	3	1	1	1	0	2	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	119	0	0	2	55	201	188	144	112	95	80	43	33	40	34	29	27	16	10	9	6	6	9	4	4	3	9	6	2	5	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	120	0	0	0	58	164	200	137	119	79	55	53	40	36	22	20	24	17	17	11	7	10	11	6	7	9	3	4	2	2	1	2	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	121	0	0	1	48	186	205	139	100	78	79	42	39	32	23	24	19	10	18	9	4	8	9	2	7	6	3	7	2	1	2	1	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	122	0	0	3	64	205	219	128	101	74	66	46	32	30	35	25	12	17	15	8	8	10	4	10	7	1	3	3	3	2	5	4	5	1	1	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	123	0	0	1	64	194	170	136	98	82	57	44	40	25	33	33	18	17	10	8	8	5	12	5	7	4	3	3	5	1	2	3	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	124	0	0	1	62	185	203	134	111	96	71	49	39	40	20	22	19	15	15	15	13	6	11	7	5	3	5	7	2	4	1	3	0	1	1	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	125	0	0	1	57	194	183	142	109	91	65	49	40	27	33	22	18	9	11	12	13	7	14	7	8	2	4	2	2	3	3	0	1	1	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	126	0	0	2	67	195	179	143	126	80	59	55	49	24	24	24	19	14	4	9	6	6	9	7	9	4	4	3	3	1	1	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	127	0	0	1	65	184	181	137	114	88	68	45	51	28	23	27	15	12	14	13	8	4	6	5	11	5	5	3	2	4	1	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	128	0	0	2	74	170	214	141	119	57	64	37	47	29	28	21	17	17	12	7	9	8	6	6	7	2	2	2	3	2	3	4	1	1	1	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	129	0	0	3	67	176	184	127	105	77	70	53	30	24	29	15	15	22	17	13	9	12	6	5	4	4	4	4	3	2	2	3	2	0	0	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	130	0	0	1	64	193	178	134	102	76	83	57	38	33	21	15	14	15	17	11	12	7	7	10	1	4	1	2	7	0	4	1	2	2	0	0	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	131	0	0	0	58	183	177	133	103	72	59	43	52	27	23	18	21	11	7	17	13	8	3	8	9	3	2	4	2	4	2	3	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	132	0	0	5	61	176	155	157	88	73	54	38	41	38	24	13	14	14	12	14	8	10	7	2	4	5	4	6	1	2	2	5	2	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	133	0	0	1	67	190	164	141	98	66	57	48	45	27	33	30	21	10	16	13	7	8	8	8	7	6	5	5	3	2	1	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	134	0	0	1	61	190	199	141	108	58	52	55	37	42	27	24	22	11	16	10	8	9	8	4	4	3	5	6	1	2	4	1	1	4	2	4	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	135	0	0	0	55	192	208	134	101	75	59	44	38	20	27	16	18	20	18	7	11	6	9	5	6	1	5	4	3	1	2	0	1	2	1	3	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	136	0	0	3	69	188	180	134	87	72	42	44	37	26	26	19	7	14	12	14	10	10	8	4	6	2	2	3	2	4	1	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	137	0	0	1	57	151	197	130	101	77	57	40	37	34	36	24	14	20	11	10	14	7	4	6	9	6	4	7	3	1	5	0	2	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	138	0	0	1	76	171	158	122	115	70	67	50	32	40	22	15	17	14	14	8	17	6	6	4	10	5	4	8	2	7	3	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	139	0	0	1	53	196	172	158	92	83	56	38	38	27	27	21	17	14	14	12	8	4	14	13	4	6	2	5	5	4	0	3	6	0	2	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	140	0	0	4	67	186	163	156	94	75	58	41	36	26	28	18	23	15	16	16	8	6	6	7	5	3	1	3	7	1	5	1	2	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	141	0	0	5	73	154	189	140	108	73	66	56	34	29	17	23	13	14	12	10	13	9	5	4	7	4	6	3	3	1	1	1	1	2	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	142	0	0	1	62	178	150	126	116	75	77	40	32	32	24	14	19	17	9	5	10	6	10	6	5	5	4	4	3	4	2	2	1	5	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	143	0	0	1	62	176	186	139	83	61	56	45	28	37	27	16	19	14	11	13	4	9	5	4	8	6	2	2	4	3	6	1	6	0	1	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	144	0	0	1	58	179	189	135	104	67	56	47	32	27	20	14	15	21	13	7	10	8	8	6	3	10	0	7	5	2	1	2	1	1	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	145	0	0	3	51	194	175	126	90	81	50	55	40	30	20	18	15	16	10	15	11	7	10	5	7	3	8	7	3	3	4	2	1	1	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	146	0	0	2	52	174	174	131	118	84	63	57	35	28	28	16	16	18	10	2	8	9	6	5	8	5	2	4	6	2	2	3	4	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	147	0	0	3	51	181	185	117	94	72	64	45	48	32	26	16	16	13	11	10	4	7	7	5	5	8	2	2	6	1	2	0	1	4	1	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	148	0	0	3	68	176	161	135	116	67	56	52	49	30	22	19	13	16	15	9	12	5	7	5	10	5	3	1	2	4	1	2	2	3	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	149	0	0	1	62	196	183	142	111	77	54	46	39	35	28	16	29	12	18	9	10	7	7	7	6	7	5	3	1	1	3	0	3	1	2	1	1	2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	150	0	0	0	51	177	174	135	97	89	65	47	40	29	29	30	17	12	13	8	9	8	7	2	3	5	4	0	2	1	2	2	4	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	151	0	0	0	55	184	173	129	86	71	56	47	39	29	34	23	14	7	13	14	8	7	13	7	6	2	3	5	4	4	1	2	2	0	2	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	152	0	0	0	47	179	167	125	83	73	60	58	29	30	21	23	12	16	7	10	11	10	8	3	9	1	3	6	6	3	2	1	0	1	1	3	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	153	0	0	1	57	174	181	132	91	84	63	49	36	33	28	22	15	17	11	11	12	11	9	6	2	6	2	6	4	3	3	4	0	0	2	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	154	0	0	2	62	176	164	149	113	71	58	49	29	25	17	21	24	19	5	12	8	7	6	6	6	6	3	5	3	1	2	1	3	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	155	0	0	1	56	193	189	150	113	82	62	49	32	33	12	30	14	12	13	11	5	11	6	2	3	3	5	2	2	2	2	1	3	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	156	0	0	1	60	191	192	133	108	76	49	43	34	31	21	23	15	14	13	12	11	8	5	4	5	5	2	1	3	1	2	1	0	2	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	157	0	0	0	64	176	165	147	77	77	54	33	31	32	25	20	22	14	11	16	9	11	8	8	7	5	5	6	3	3	3	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	158	0	0	4	61	158	190	155	121	94	53	45	37	34	25	20	12	15	11	13	10	8	7	4	3	3	1	4	1	5	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	159	0	0	3	51	176	188	149	75	71	46	41	38	47	28	21	20	8	14	9	13	7	7	6	6	5	5	3	3	4	1	2	2	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	160	0	0	1	53	174	199	125	103	77	53	43	38	28	22	18	21	19	18	9	8	10	4	5	5	4	6	5	3	2	5	5	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	161	0	0	2	64	180	172	140	93	74	68	49	29	34	20	19	20	19	8	9	6	9	8	9	4	7	3	0	4	1	1	0	1	1	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	162	0	0	1	56	191	192	147	116	86	57	42	41	36	19	15	13	16	18	12	11	11	5	11	6	2	5	5	2	7	3	1	1	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	163	0	0	0	65	194	205	135	103	80	55	44	26	31	20	23	15	15	16	12	11	14	6	5	5	3	2	5	2	4	1	3	2	1	1	1	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	164	0	0	0	52	197	196	130	118	77	59	45	29	31	18	19	16	18	11	15	14	8	5	3	5	4	3	5	1	1	4	3	3	3	2	1	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	165	0	0	2	47	178	191	130	124	84	60	42	40	30	17	25	21	14	11	11	10	7	5	5	5	5	3	2	3	0	2	3	2	3	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	166	0	0	1	58	174	157	130	96	76	57	42	32	36	29	21	14	11	13	6	10	8	2	7	3	5	1	6	4	2	3	4	1	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MPC	167	0	0	1	65	156	185	158	127	71	74	49	38	32	23	17	17	11	10	10	12	9	4	5	2	6	5	2	6	2	2	2	2	2	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	168	0	0	4	59	172	182	146	102	67	43	56	38	33	29	19	23	13	7	9	6	7	7	7	2	10	6	6	2	1	5	2	2	0	1	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	169	0	0	0	57	193	178	147	90	71	75	46	40	22	25	16	23	16	14	14	8	5	3	5	6	6	6	5	1	3	1	0	4	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	170	0	0	7	65	154	198	124	92	75	60	44	35	17	28	15	26	13	13	14	11	6	12	6	2	12	7	3	1	2	2	3	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MPC	171	0	0	0	70	173	201	132	97	71	63	47	37	26	23	15	17	9	12	13	8	6	8	1	6	6	2	1	3	2	1	0	1	2	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	172	0	0	0	58	195	194	152	109	68	65	37	36	29	22	16	14	12	11	9	10	17	7	4	4	1	5	4	4	4	4	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	173	0	0	8	63	202	173	155	93	66	50	49	36	25	25	15	15	10	22	9	13	10	9	4	2	6	2	5	3	2	5	0	3	2	2	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	174	0	0	3	52	199	190	122	108	81	61	37	40	27	32	14	15	12	12	6	12	8	6	5	3	5	4	4	1	5	3	2	1	1	1	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	175	0	0	0	45	171	193	141	86	83	53	51	52	38	26	25	15	11	12	7	11	10	7	7	5	4	4	2	3	2	2	0	2	1	0	0	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	176	0	0	3	53	176	191	142	103	82	68	45	32	32	27	22	22	13	12	9	8	7	11	2	8	5	2	6	4	4	4	2	0	0	3	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	177	0	0	1	65	173	180	142	98	79	74	37	35	23	32	11	13	14	11	6	8	13	7	14	7	4	6	5	0	3	2	6	1	4	4	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	178	0	0	1	54	183	174	136	94	81	66	43	35	31	22	21	20	19	14	13	9	6	6	7	3	4	5	3	1	1	2	3	1	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	179	0	0	3	40	170	186	133	98	84	58	54	44	45	21	16	14	16	18	12	9	7	7	5	7	2	2	3	1	3	2	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	180	0	0	0	59	183	179	140	88	78	56	45	42	30	21	22	20	12	5	7	13	16	5	7	4	5	7	3	2	0	3	5	1	1	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	181	0	0	2	72	178	176	141	95	70	49	41	33	33	24	23	20	15	14	11	11	7	9	4	7	1	4	1	1	1	2	2	5	2	1	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	182	0	0	2	62	177	183	144	115	78	55	52	39	31	31	21	14	15	14	13	3	9	3	9	6	1	3	1	1	4	1	2	3	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	183	0	0	1	59	162	168	129	101	85	61	42	33	39	26	19	23	10	13	13	8	13	9	6	4	4	6	5	7	2	3	1	2	2	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	184	0	0	2	65	177	173	117	111	78	67	49	47	23	28	26	10	12	13	14	7	9	8	5	5	4	3	1	1	1	2	1	0	2	1	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	185	0	0	3	71	171	186	127	90	65	65	52	45	27	30	25	9	18	11	14	6	3	9	6	5	5	6	4	4	5	2	8	3	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	186	0	0	1	49	192	158	142	112	68	65	46	40	23	25	17	17	13	11	13	12	8	4	9	4	8	1	2	2	6	4	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	187	0	0	2	64	182	176	129	105	67	46	59	45	21	24	19	14	13	7	13	15	8	8	3	2	4	2	5	4	5	1	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	188	0	0	5	52	208	192	107	95	62	63	46	28	26	19	19	17	11	14	7	10	8	6	4	6	7	4	6	2	0	1	6	2	1	1	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	189	0	0	1	64	169	164	121	94	74	66	56	29	25	15	13	18	15	9	7	14	14	6	5	2	6	8	3	4	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	190	0	0	1	55	151	168	115	99	60	47	38	25	21	26	26	13	15	9	9	6	8	6	4	10	7	5	5	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	191	0	0	1	63	177	167	136	94	90	45	45	25	36	27	23	17	15	11	8	6	15	6	2	6	0	3	2	6	2	1	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	192	0	0	2	50	178	182	145	91	89	55	43	26	37	18	13	9	25	16	12	9	12	7	1	4	1	3	1	1	1	2	1	2	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	193	0	0	2	59	189	165	130	89	87	50	49	41	27	21	12	20	17	11	12	12	5	9	3	5	5	3	3	2	3	3	2	2	1	1	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	194	0	0	1	50	170	176	115	100	77	56	43	34	20	25	12	16	9	17	9	13	6	4	12	6	4	6	1	3	1	1	1	4	2	3	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	195	0	0	1	37	165	171	132	89	59	54	37	31	25	36	24	13	17	14	12	8	9	5	6	2	8	4	0	1	1	2	3	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	196	0	0	0	55	169	184	133	108	76	55	48	34	20	23	21	20	14	11	11	8	12	5	6	3	4	3	4	4	2	4	2	4	3	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	197	0	0	0	61	180	170	123	87	74	69	41	33	32	19	13	16	21	14	7	8	12	5	3	10	1	4	2	0	1	1	1	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	198	0	0	0	52	184	162	136	106	79	68	35	42	22	19	18	22	9	12	15	10	5	7	7	4	2	3	6	3	4	3	2	0	2	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	199	0	0	4	58	183	160	118	90	83	40	39	35	27	26	25	18	19	15	20	9	7	4	2	6	3	5	2	4	5	1	5	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	200	0	0	3	71	185	175	143	92	91	50	48	32	24	25	30	18	14	10	10	10	7	3	4	4	5	6	1	3	1	1	1	2	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	201	0	0	0	60	147	164	124	82	63	66	48	30	31	24	19	23	18	12	15	5	8	9	8	5	1	4	3	1	2	2	1	4	2	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	202	0	0	2	53	165	132	134	97	93	60	46	31	37	27	17	21	21	7	11	5	7	10	5	7	5	6	1	4	5	4	1	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	203	0	0	3	50	156	150	107	88	65	58	36	30	28	37	26	20	13	14	16	9	16	7	6	11	6	3	3	2	0	1	0	0	1	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
